"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2021-06-05 07:18:18,FALSE,FALSE,0,FALSE,2021-06-05 07:18:18,0
2021-06-05 16:16:29,TRUE,FALSE,0,FALSE,2021-06-05 16:16:29,0
2021-06-06 07:34:16,FALSE,FALSE,0,FALSE,2021-06-06 07:34:16,0
2021-06-06 16:12:08,TRUE,FALSE,0,FALSE,2021-06-06 16:12:08,0
2021-06-07 07:34:51,FALSE,FALSE,0,FALSE,2021-06-07 07:34:51,0
2021-06-07 16:05:20,TRUE,FALSE,0,FALSE,2021-06-07 16:05:20,0
2021-06-08 07:24:16,FALSE,FALSE,0,FALSE,2021-06-08 07:24:16,0
2021-06-08 16:05:53,TRUE,FALSE,0,FALSE,2021-06-08 16:05:53,0
2021-06-09 07:24:29,FALSE,FALSE,0,FALSE,2021-06-09 07:24:29,0
2021-06-09 15:56:31,TRUE,FALSE,0,FALSE,2021-06-09 15:56:31,0
2021-06-10 07:28:20,FALSE,FALSE,0,FALSE,2021-06-10 07:28:20,0
2021-06-10 16:09:03,TRUE,FALSE,0,FALSE,2021-06-10 16:09:03,0
2021-06-11 07:33:21,FALSE,FALSE,0,FALSE,2021-06-11 07:33:21,0
2021-06-11 16:16:01,TRUE,FALSE,0,FALSE,2021-06-11 16:16:01,0
2021-06-12 07:24:43,FALSE,FALSE,0,FALSE,2021-06-12 07:24:43,0
2021-06-12 16:15:48,TRUE,FALSE,0,FALSE,2021-06-12 16:15:48,0
2021-06-13 07:26:27,FALSE,FALSE,0,FALSE,2021-06-13 07:26:27,0
2021-06-13 16:24:05,TRUE,FALSE,0,FALSE,2021-06-13 16:24:05,0
2021-06-14 07:26:28,FALSE,FALSE,0,FALSE,2021-06-14 07:26:28,0
2021-06-14 16:31:02,TRUE,FALSE,0,FALSE,2021-06-14 16:31:02,0
2021-06-15 07:19:00,FALSE,FALSE,0,FALSE,2021-06-15 07:19:00,0
2021-06-15 16:31:33,TRUE,FALSE,0,FALSE,2021-06-15 16:31:33,0
2021-06-16 07:23:23,FALSE,FALSE,0,FALSE,2021-06-16 07:23:23,0
2021-06-16 16:20:38,TRUE,FALSE,0,FALSE,2021-06-16 16:20:38,0
2021-06-17 07:24:01,FALSE,FALSE,0,FALSE,2021-06-17 07:24:01,0
2021-06-17 16:20:37,TRUE,FALSE,0,FALSE,2021-06-17 16:20:37,0
2021-06-18 07:24:33,FALSE,FALSE,0,FALSE,2021-06-18 07:24:33,0
2021-06-18 16:06:04,TRUE,FALSE,0,FALSE,2021-06-18 16:06:04,0
2021-06-19 07:19:33,FALSE,FALSE,0,FALSE,2021-06-19 07:19:33,0
2021-06-19 16:00:39,TRUE,FALSE,0,FALSE,2021-06-19 16:00:39,0
2021-06-20 07:26:30,FALSE,FALSE,0,FALSE,2021-06-20 07:26:30,0
2021-06-20 16:15:39,TRUE,FALSE,0,FALSE,2021-06-20 16:15:39,0
2021-06-21 07:09:22,FALSE,FALSE,0,FALSE,2021-06-21 07:09:22,0
2021-06-21 16:00:52,TRUE,FALSE,0,FALSE,2021-06-21 16:00:52,0
2021-06-22 07:09:03,FALSE,FALSE,0,FALSE,2021-06-22 07:09:03,0
2021-06-22 15:56:17,TRUE,FALSE,0,FALSE,2021-06-22 15:56:17,0
2021-06-23 07:14:23,FALSE,FALSE,0,FALSE,2021-06-23 07:14:23,0
2021-06-23 16:01:18,TRUE,FALSE,0,FALSE,2021-06-23 16:01:18,0
2021-06-24 07:09:04,FALSE,FALSE,0,FALSE,2021-06-24 07:09:04,0
2021-06-24 15:56:06,TRUE,FALSE,0,FALSE,2021-06-24 15:56:06,0
2021-06-25 07:19:35,FALSE,FALSE,0,FALSE,2021-06-25 07:19:35,0
2021-06-25 16:09:10,TRUE,FALSE,0,FALSE,2021-06-25 16:09:10,0
2021-06-26 07:09:05,FALSE,FALSE,0,FALSE,2021-06-26 07:09:05,0
2021-06-26 16:02:16,TRUE,FALSE,0,FALSE,2021-06-26 16:02:16,0
2021-06-27 07:24:49,FALSE,FALSE,0,FALSE,2021-06-27 07:24:49,0
2021-06-27 16:09:10,TRUE,FALSE,0,FALSE,2021-06-27 16:09:10,0
2021-06-28 07:23:28,FALSE,FALSE,0,FALSE,2021-06-28 07:23:28,0
2021-06-28 15:51:08,TRUE,FALSE,0,FALSE,2021-06-28 15:51:08,0
2021-06-29 07:24:37,FALSE,FALSE,0,FALSE,2021-06-29 07:24:37,0
2021-06-29 15:51:08,TRUE,FALSE,0,FALSE,2021-06-29 15:51:08,0
2021-06-30 07:24:25,FALSE,FALSE,0,FALSE,2021-06-30 07:24:25,0
2021-06-30 15:46:09,TRUE,FALSE,0,FALSE,2021-06-30 15:46:09,0
2021-07-01 07:23:29,FALSE,FALSE,0,FALSE,2021-07-01 07:23:29,0
2021-07-01 15:49:12,TRUE,FALSE,0,FALSE,2021-07-01 15:49:12,0
2021-07-02 07:19:45,FALSE,FALSE,0,FALSE,2021-07-02 07:19:45,0
2021-07-02 15:47:18,TRUE,FALSE,0,FALSE,2021-07-02 15:47:18,0
2021-07-03 07:24:39,FALSE,FALSE,0,FALSE,2021-07-03 07:24:39,0
2021-07-03 15:46:22,TRUE,FALSE,0,FALSE,2021-07-03 15:46:22,0
2021-07-04 07:23:30,FALSE,FALSE,0,FALSE,2021-07-04 07:23:30,0
2021-07-04 15:46:22,TRUE,FALSE,0,FALSE,2021-07-04 15:46:22,0
2021-07-05 07:29:27,FALSE,FALSE,0,FALSE,2021-07-05 07:29:27,0
2021-07-05 15:36:11,TRUE,FALSE,0,FALSE,2021-07-05 15:36:11,0
2021-07-06 07:29:28,FALSE,FALSE,0,FALSE,2021-07-06 07:29:28,0
2021-07-06 15:56:23,TRUE,FALSE,0,FALSE,2021-07-06 15:56:23,0
2021-07-07 07:23:31,FALSE,FALSE,0,FALSE,2021-07-07 07:23:31,0
2021-07-07 15:56:11,TRUE,FALSE,0,FALSE,2021-07-07 15:56:11,0
2021-07-08 07:36:38,FALSE,FALSE,0,FALSE,2021-07-08 07:36:38,0
2021-07-08 16:11:12,TRUE,FALSE,0,FALSE,2021-07-08 16:11:12,0
2021-07-09 08:03:32,FALSE,FALSE,0,FALSE,2021-07-09 08:03:32,0
2021-07-09 16:09:15,TRUE,FALSE,0,FALSE,2021-07-09 16:09:15,0
2021-07-10 08:08:33,FALSE,FALSE,0,FALSE,2021-07-10 08:08:33,0
2021-07-10 16:11:44,TRUE,FALSE,0,FALSE,2021-07-10 16:11:44,0
2021-07-11 07:44:11,FALSE,FALSE,0,FALSE,2021-07-11 07:44:11,0
2021-07-11 16:26:25,TRUE,FALSE,0,FALSE,2021-07-11 16:26:25,0
2021-07-12 08:06:39,FALSE,FALSE,0,FALSE,2021-07-12 08:06:39,0
2021-07-12 16:36:06,TRUE,FALSE,0,FALSE,2021-07-12 16:36:06,0
2021-07-13 07:59:12,FALSE,FALSE,0,FALSE,2021-07-13 07:59:12,0
2021-07-13 16:37:23,TRUE,FALSE,0,FALSE,2021-07-13 16:37:23,0
2021-07-14 08:00:00,FALSE,FALSE,0,FALSE,2021-07-14 08:00:00,0
2021-07-14 16:47:23,TRUE,FALSE,0,FALSE,2021-07-14 16:47:23,0
2021-07-15 07:51:41,FALSE,FALSE,0,FALSE,2021-07-15 07:51:41,0
2021-07-15 16:56:27,TRUE,FALSE,0,FALSE,2021-07-15 16:56:27,0
2021-07-16 07:56:41,FALSE,FALSE,0,FALSE,2021-07-16 07:56:41,0
2021-07-16 16:46:46,TRUE,FALSE,0,FALSE,2021-07-16 16:46:46,0
2021-07-17 08:04:13,FALSE,FALSE,0,FALSE,2021-07-17 08:04:13,0
2021-07-17 16:49:19,TRUE,FALSE,0,FALSE,2021-07-17 16:49:19,0
2021-07-18 08:08:36,FALSE,FALSE,0,FALSE,2021-07-18 08:08:36,0
2021-07-18 16:57:25,TRUE,FALSE,0,FALSE,2021-07-18 16:57:25,0
2021-07-19 07:59:58,FALSE,FALSE,0,FALSE,2021-07-19 07:59:58,0
2021-07-19 17:04:19,TRUE,FALSE,0,FALSE,2021-07-19 17:04:19,0
2021-07-20 08:08:37,FALSE,FALSE,0,FALSE,2021-07-20 08:08:37,0
2021-07-20 16:51:00,TRUE,FALSE,0,FALSE,2021-07-20 16:51:00,0
2021-07-21 07:59:46,FALSE,FALSE,0,FALSE,2021-07-21 07:59:46,0
2021-07-21 16:54:20,TRUE,FALSE,0,FALSE,2021-07-21 16:54:20,0
2021-07-22 08:16:43,FALSE,FALSE,0,FALSE,2021-07-22 08:16:43,0
2021-07-22 16:42:27,TRUE,FALSE,0,FALSE,2021-07-22 16:42:27,0
2021-07-23 08:05:28,FALSE,FALSE,0,FALSE,2021-07-23 08:05:28,0
2021-07-23 16:36:30,TRUE,FALSE,0,FALSE,2021-07-23 16:36:30,0
2021-07-24 08:19:35,FALSE,FALSE,0,FALSE,2021-07-24 08:19:35,0
2021-07-24 16:41:30,TRUE,FALSE,0,FALSE,2021-07-24 16:41:30,0
2021-07-25 08:13:39,FALSE,FALSE,0,FALSE,2021-07-25 08:13:39,0
2021-07-25 16:49:22,TRUE,FALSE,0,FALSE,2021-07-25 16:49:22,0
2021-07-26 08:23:39,FALSE,FALSE,0,FALSE,2021-07-26 08:23:39,0
2021-07-26 17:00:51,TRUE,FALSE,0,FALSE,2021-07-26 17:00:51,0
2021-07-27 08:09:55,FALSE,FALSE,0,FALSE,2021-07-27 08:09:55,0
2021-07-27 17:01:13,TRUE,FALSE,0,FALSE,2021-07-27 17:01:13,0
2021-07-28 08:03:40,FALSE,FALSE,0,FALSE,2021-07-28 08:03:40,0
2021-07-28 16:51:07,TRUE,FALSE,0,FALSE,2021-07-28 16:51:07,0
2021-07-29 08:16:46,FALSE,FALSE,0,FALSE,2021-07-29 08:16:46,0
2021-07-29 16:57:29,TRUE,FALSE,0,FALSE,2021-07-29 16:57:29,0
2021-07-30 07:59:38,FALSE,FALSE,0,FALSE,2021-07-30 07:59:38,0
2021-07-30 17:01:14,TRUE,FALSE,0,FALSE,2021-07-30 17:01:14,0
2021-07-31 07:46:47,FALSE,FALSE,0,FALSE,2021-07-31 07:46:47,0
2021-07-31 17:02:30,TRUE,FALSE,0,FALSE,2021-07-31 17:02:30,0
2021-08-01 07:59:38,FALSE,FALSE,0,FALSE,2021-08-01 07:59:38,0
2021-08-01 16:56:53,TRUE,FALSE,0,FALSE,2021-08-01 16:56:53,0
2021-08-02 07:49:58,FALSE,FALSE,0,FALSE,2021-08-02 07:49:58,0
2021-08-02 16:56:34,TRUE,FALSE,0,FALSE,2021-08-02 16:56:34,0
2021-08-03 07:39:39,FALSE,FALSE,0,FALSE,2021-08-03 07:39:39,0
2021-08-03 16:46:09,TRUE,FALSE,0,FALSE,2021-08-03 16:46:09,0
2021-08-04 07:59:40,FALSE,FALSE,0,FALSE,2021-08-04 07:59:40,0
2021-08-04 16:47:32,TRUE,FALSE,0,FALSE,2021-08-04 16:47:32,0
2021-08-05 07:56:49,FALSE,FALSE,0,FALSE,2021-08-05 07:56:49,0
2021-08-05 16:56:16,TRUE,FALSE,0,FALSE,2021-08-05 16:56:16,0
2021-08-06 08:04:41,FALSE,FALSE,0,FALSE,2021-08-06 08:04:41,0
2021-08-06 16:47:33,TRUE,FALSE,0,FALSE,2021-08-06 16:47:33,0
2021-08-07 08:11:50,FALSE,FALSE,0,FALSE,2021-08-07 08:11:50,0
2021-08-07 17:02:33,TRUE,FALSE,0,FALSE,2021-08-07 17:02:33,0
2021-08-08 08:08:44,FALSE,FALSE,0,FALSE,2021-08-08 08:08:44,0
2021-08-08 17:11:24,TRUE,FALSE,0,FALSE,2021-08-08 17:11:24,0
2021-08-09 07:55:01,FALSE,FALSE,0,FALSE,2021-08-09 07:55:01,0
2021-08-09 17:22:34,TRUE,FALSE,0,FALSE,2021-08-09 17:22:34,0
2021-08-10 08:19:23,FALSE,FALSE,0,FALSE,2021-08-10 08:19:23,0
2021-08-10 17:25:52,TRUE,FALSE,0,FALSE,2021-08-10 17:25:52,0
2021-08-11 08:28:46,FALSE,FALSE,0,FALSE,2021-08-11 08:28:46,0
2021-08-11 17:41:19,TRUE,FALSE,0,FALSE,2021-08-11 17:41:19,0
2021-08-12 08:23:46,FALSE,FALSE,0,FALSE,2021-08-12 08:23:46,0
2021-08-12 17:41:38,TRUE,FALSE,0,FALSE,2021-08-12 17:41:38,0
2021-08-13 08:09:24,FALSE,FALSE,0,FALSE,2021-08-13 08:09:24,0
2021-08-13 17:31:27,TRUE,FALSE,0,FALSE,2021-08-13 17:31:27,0
2021-08-14 07:49:25,FALSE,FALSE,0,FALSE,2021-08-14 07:49:25,0
2021-08-14 17:26:14,TRUE,FALSE,0,FALSE,2021-08-14 17:26:14,0
2021-08-15 07:53:47,FALSE,FALSE,0,FALSE,2021-08-15 07:53:47,0
2021-08-15 17:34:30,TRUE,FALSE,0,FALSE,2021-08-15 17:34:30,0
2021-08-16 07:39:45,FALSE,FALSE,0,FALSE,2021-08-16 07:39:45,0
2021-08-16 17:16:28,TRUE,FALSE,0,FALSE,2021-08-16 17:16:28,0
2021-08-17 07:26:54,FALSE,FALSE,0,FALSE,2021-08-17 07:26:54,0
2021-08-17 17:24:31,TRUE,FALSE,0,FALSE,2021-08-17 17:24:31,0
2021-08-18 07:44:26,FALSE,FALSE,0,FALSE,2021-08-18 07:44:26,0
2021-08-18 17:24:32,TRUE,FALSE,0,FALSE,2021-08-18 17:24:32,0
2021-08-19 07:58:49,FALSE,FALSE,0,FALSE,2021-08-19 07:58:49,0
2021-08-19 17:34:32,TRUE,FALSE,0,FALSE,2021-08-19 17:34:32,0
2021-08-20 08:04:46,FALSE,FALSE,0,FALSE,2021-08-20 08:04:46,0
2021-08-20 17:37:38,TRUE,FALSE,0,FALSE,2021-08-20 17:37:38,0
2021-08-21 08:06:56,FALSE,FALSE,0,FALSE,2021-08-21 08:06:56,0
2021-08-21 17:47:39,TRUE,FALSE,0,FALSE,2021-08-21 17:47:39,0
2021-08-22 07:54:47,FALSE,FALSE,0,FALSE,2021-08-22 07:54:47,0
2021-08-22 17:36:42,TRUE,FALSE,0,FALSE,2021-08-22 17:36:42,0
2021-08-23 07:48:50,FALSE,FALSE,0,FALSE,2021-08-23 07:48:50,0
2021-08-23 17:24:34,TRUE,FALSE,0,FALSE,2021-08-23 17:24:34,0
2021-08-24 07:33:51,FALSE,FALSE,0,FALSE,2021-08-24 07:33:51,0
2021-08-24 17:21:24,TRUE,FALSE,0,FALSE,2021-08-24 17:21:24,0
2021-08-25 07:18:51,FALSE,FALSE,0,FALSE,2021-08-25 07:18:51,0
2021-08-25 17:17:02,TRUE,FALSE,0,FALSE,2021-08-25 17:17:02,0
2021-08-26 07:31:58,FALSE,FALSE,0,FALSE,2021-08-26 07:31:58,0
2021-08-26 17:31:44,TRUE,FALSE,0,FALSE,2021-08-26 17:31:44,0
2021-08-27 07:34:49,FALSE,FALSE,0,FALSE,2021-08-27 07:34:49,0
2021-08-27 17:32:41,TRUE,FALSE,0,FALSE,2021-08-27 17:32:41,0
2021-08-28 07:40:01,FALSE,FALSE,0,FALSE,2021-08-28 07:40:01,0
2021-08-28 17:31:45,TRUE,FALSE,0,FALSE,2021-08-28 17:31:45,0
2021-08-29 07:30:02,FALSE,FALSE,0,FALSE,2021-08-29 07:30:02,0
2021-08-29 17:41:33,TRUE,FALSE,0,FALSE,2021-08-29 17:41:33,0
2021-08-30 07:29:31,FALSE,FALSE,0,FALSE,2021-08-30 07:29:31,0
2021-08-30 17:31:45,TRUE,FALSE,0,FALSE,2021-08-30 17:31:45,0
2021-08-31 07:37:00,FALSE,FALSE,0,FALSE,2021-08-31 07:37:00,0
2021-08-31 17:41:27,TRUE,FALSE,0,FALSE,2021-08-31 17:41:27,0
2021-09-01 07:32:00,FALSE,FALSE,0,FALSE,2021-09-01 07:32:00,0
2021-09-01 17:32:43,TRUE,FALSE,0,FALSE,2021-09-01 17:32:43,0
2021-09-02 07:20:04,FALSE,FALSE,0,FALSE,2021-09-02 07:20:04,0
2021-09-02 17:34:38,TRUE,FALSE,0,FALSE,2021-09-02 17:34:38,0
2021-09-03 07:05:17,FALSE,FALSE,0,FALSE,2021-09-03 07:05:17,0
2021-09-03 17:22:06,TRUE,FALSE,0,FALSE,2021-09-03 17:22:06,0
2021-09-04 06:57:01,FALSE,FALSE,0,FALSE,2021-09-04 06:57:01,0
2021-09-04 17:17:07,TRUE,FALSE,0,FALSE,2021-09-04 17:17:07,0
2021-09-05 06:54:34,FALSE,FALSE,0,FALSE,2021-09-05 06:54:34,0
2021-09-05 17:16:23,TRUE,FALSE,0,FALSE,2021-09-05 17:16:23,0
2021-09-06 07:04:53,FALSE,FALSE,0,FALSE,2021-09-06 07:04:53,0
2021-09-06 17:22:45,TRUE,FALSE,0,FALSE,2021-09-06 17:22:45,0
2021-09-07 06:57:03,FALSE,FALSE,0,FALSE,2021-09-07 06:57:03,0
2021-09-07 17:12:08,TRUE,FALSE,0,FALSE,2021-09-07 17:12:08,0
2021-09-08 06:44:35,FALSE,FALSE,0,FALSE,2021-09-08 06:44:35,0
2021-09-08 17:07:08,TRUE,FALSE,0,FALSE,2021-09-08 17:07:08,0
2021-09-09 06:40:06,FALSE,FALSE,0,FALSE,2021-09-09 06:40:06,0
2021-09-09 17:11:38,TRUE,FALSE,0,FALSE,2021-09-09 17:11:38,0
2021-09-10 06:47:04,FALSE,FALSE,0,FALSE,2021-09-10 06:47:04,0
2021-09-10 17:22:09,TRUE,FALSE,0,FALSE,2021-09-10 17:22:09,0
2021-09-11 06:49:55,FALSE,FALSE,0,FALSE,2021-09-11 06:49:55,0
2021-09-11 17:16:38,TRUE,FALSE,0,FALSE,2021-09-11 17:16:38,0
2021-09-12 06:49:37,FALSE,FALSE,0,FALSE,2021-09-12 06:49:37,0
2021-09-12 17:16:51,TRUE,FALSE,0,FALSE,2021-09-12 17:16:51,0
2021-09-13 06:39:56,FALSE,FALSE,0,FALSE,2021-09-13 06:39:56,0
2021-09-13 17:22:48,TRUE,FALSE,0,FALSE,2021-09-13 17:22:48,0
2021-09-14 06:52:05,FALSE,FALSE,0,FALSE,2021-09-14 06:52:05,0
2021-09-14 17:22:11,TRUE,FALSE,0,FALSE,2021-09-14 17:22:11,0
2021-09-15 06:35:09,FALSE,FALSE,0,FALSE,2021-09-15 06:35:09,0
2021-09-15 17:26:40,TRUE,FALSE,0,FALSE,2021-09-15 17:26:40,0
2021-09-16 06:17:06,FALSE,FALSE,0,FALSE,2021-09-16 06:17:06,0
2021-09-16 17:06:40,TRUE,FALSE,0,FALSE,2021-09-16 17:06:40,0
2021-09-17 06:32:07,FALSE,FALSE,0,FALSE,2021-09-17 06:32:07,0
2021-09-17 16:52:50,TRUE,FALSE,0,FALSE,2021-09-17 16:52:50,0
2021-09-18 06:29:01,FALSE,FALSE,0,FALSE,2021-09-18 06:29:01,0
2021-09-18 17:14:44,TRUE,FALSE,0,FALSE,2021-09-18 17:14:44,0
2021-09-19 06:29:01,FALSE,FALSE,0,FALSE,2021-09-19 06:29:01,0
2021-09-19 17:21:35,TRUE,FALSE,0,FALSE,2021-09-19 17:21:35,0
2021-09-20 06:09:02,FALSE,FALSE,0,FALSE,2021-09-20 06:09:02,0
2021-09-20 17:22:13,TRUE,FALSE,0,FALSE,2021-09-20 17:22:13,0
2021-09-21 06:22:08,FALSE,FALSE,0,FALSE,2021-09-21 06:22:08,0
2021-09-21 17:17:13,TRUE,FALSE,0,FALSE,2021-09-21 17:17:13,0
2021-09-22 06:19:41,FALSE,FALSE,0,FALSE,2021-09-22 06:19:41,0
2021-09-22 17:12:52,TRUE,FALSE,0,FALSE,2021-09-22 17:12:52,0
2021-09-23 06:19:03,FALSE,FALSE,0,FALSE,2021-09-23 06:19:03,0
2021-09-23 17:07:14,TRUE,FALSE,0,FALSE,2021-09-23 17:07:14,0
2021-09-24 06:22:09,FALSE,FALSE,0,FALSE,2021-09-24 06:22:09,0
2021-09-24 17:12:53,TRUE,FALSE,0,FALSE,2021-09-24 17:12:53,0
2021-09-25 06:29:42,FALSE,FALSE,0,FALSE,2021-09-25 06:29:42,0
2021-09-25 17:32:53,TRUE,FALSE,0,FALSE,2021-09-25 17:32:53,0
2021-09-26 06:35:01,FALSE,FALSE,0,FALSE,2021-09-26 06:35:01,0
2021-09-26 17:41:45,TRUE,FALSE,0,FALSE,2021-09-26 17:41:45,0
2021-09-27 06:30:02,FALSE,FALSE,0,FALSE,2021-09-27 06:30:02,0
2021-09-27 17:32:16,TRUE,FALSE,0,FALSE,2021-09-27 17:32:16,0
2021-09-28 06:05:48,FALSE,FALSE,0,FALSE,2021-09-28 06:05:48,0
2021-09-28 17:14:48,TRUE,FALSE,0,FALSE,2021-09-28 17:14:48,0
2021-09-29 05:45:03,FALSE,FALSE,0,FALSE,2021-09-29 05:45:03,0
2021-09-29 16:52:55,TRUE,FALSE,0,FALSE,2021-09-29 16:52:55,0
2021-09-30 05:39:44,FALSE,FALSE,0,FALSE,2021-09-30 05:39:44,0
2021-09-30 16:47:17,TRUE,FALSE,0,FALSE,2021-09-30 16:47:17,0
2021-10-01 05:29:06,FALSE,FALSE,0,FALSE,2021-10-01 05:29:06,0
2021-10-01 16:27:56,TRUE,FALSE,0,FALSE,2021-10-01 16:27:56,0
2021-10-02 05:00:49,FALSE,FALSE,0,FALSE,2021-10-02 05:00:49,0
2021-10-02 16:22:18,TRUE,FALSE,0,FALSE,2021-10-02 16:22:18,0
2021-10-03 04:55:39,FALSE,FALSE,0,FALSE,2021-10-03 04:55:39,0
2021-10-03 16:16:59,TRUE,FALSE,0,FALSE,2021-10-03 16:16:59,0
2021-10-04 04:40:05,FALSE,FALSE,0,FALSE,2021-10-04 04:40:05,0
2021-10-04 15:47:19,TRUE,FALSE,0,FALSE,2021-10-04 15:47:19,0
2021-10-05 04:34:08,FALSE,FALSE,0,FALSE,2021-10-05 04:34:08,0
2021-10-05 15:44:51,TRUE,FALSE,0,FALSE,2021-10-05 15:44:51,0
2021-10-06 04:30:05,FALSE,FALSE,0,FALSE,2021-10-06 04:30:05,0
2021-10-06 15:39:52,TRUE,FALSE,0,FALSE,2021-10-06 15:39:52,0
2021-10-07 04:27:15,FALSE,FALSE,0,FALSE,2021-10-07 04:27:15,0
2021-10-07 15:42:58,TRUE,FALSE,0,FALSE,2021-10-07 15:42:58,0
2021-10-08 04:32:15,FALSE,FALSE,0,FALSE,2021-10-08 04:32:15,0
2021-10-08 15:49:52,TRUE,FALSE,0,FALSE,2021-10-08 15:49:52,0
2021-10-09 04:25:19,FALSE,FALSE,0,FALSE,2021-10-09 04:25:19,0
2021-10-09 15:44:53,TRUE,FALSE,0,FALSE,2021-10-09 15:44:53,0
2021-10-10 04:49:48,FALSE,FALSE,0,FALSE,2021-10-10 04:49:48,0
2021-10-10 15:57:21,TRUE,FALSE,0,FALSE,2021-10-10 15:57:21,0
2021-10-11 05:00:07,FALSE,FALSE,0,FALSE,2021-10-11 05:00:07,0
2021-10-11 16:08:00,TRUE,FALSE,0,FALSE,2021-10-11 16:08:00,0
2021-10-12 05:14:49,FALSE,FALSE,0,FALSE,2021-10-12 05:14:49,0
2021-10-12 16:07:22,TRUE,FALSE,0,FALSE,2021-10-12 16:07:22,0
2021-10-13 05:12:17,FALSE,FALSE,0,FALSE,2021-10-13 05:12:17,0
2021-10-13 15:58:00,TRUE,FALSE,0,FALSE,2021-10-13 15:58:00,0
2021-10-14 05:20:09,FALSE,FALSE,0,FALSE,2021-10-14 05:20:09,0
2021-10-14 15:57:23,TRUE,FALSE,0,FALSE,2021-10-14 15:57:23,0
2021-10-15 05:29:50,FALSE,FALSE,0,FALSE,2021-10-15 05:29:50,0
2021-10-15 15:47:04,TRUE,FALSE,0,FALSE,2021-10-15 15:47:04,0
2021-10-16 05:22:18,FALSE,FALSE,0,FALSE,2021-10-16 05:22:18,0
2021-10-16 15:52:24,TRUE,FALSE,0,FALSE,2021-10-16 15:52:24,0
2021-10-17 05:49:13,FALSE,FALSE,0,FALSE,2021-10-17 05:49:13,0
2021-10-17 15:59:56,TRUE,FALSE,0,FALSE,2021-10-17 15:59:56,0
2021-10-18 06:07:19,FALSE,FALSE,0,FALSE,2021-10-18 06:07:19,0
2021-10-18 15:57:24,TRUE,FALSE,0,FALSE,2021-10-18 15:57:24,0
2021-10-19 06:09:14,FALSE,FALSE,0,FALSE,2021-10-19 06:09:14,0
2021-10-19 15:32:25,TRUE,FALSE,0,FALSE,2021-10-19 15:32:25,0
2021-10-20 05:44:52,FALSE,FALSE,0,FALSE,2021-10-20 05:44:52,0
2021-10-20 14:56:54,TRUE,FALSE,0,FALSE,2021-10-20 14:56:54,0
2021-10-21 05:17:20,FALSE,FALSE,0,FALSE,2021-10-21 05:17:20,0
2021-10-21 14:37:07,TRUE,FALSE,0,FALSE,2021-10-21 14:37:07,0
2021-10-22 04:49:53,FALSE,FALSE,0,FALSE,2021-10-22 04:49:53,0
2021-10-22 14:08:04,TRUE,FALSE,0,FALSE,2021-10-22 14:08:04,0
2021-10-23 04:29:53,FALSE,FALSE,0,FALSE,2021-10-23 04:29:53,0
2021-10-23 13:56:55,TRUE,FALSE,0,FALSE,2021-10-23 13:56:55,0
2021-10-24 04:04:54,FALSE,FALSE,0,FALSE,2021-10-24 04:04:54,0
2021-10-24 13:34:59,TRUE,FALSE,0,FALSE,2021-10-24 13:34:59,0
2021-10-25 03:50:25,FALSE,FALSE,0,FALSE,2021-10-25 03:50:25,0
2021-10-25 13:16:49,TRUE,FALSE,0,FALSE,2021-10-25 13:16:49,0
2021-10-26 03:42:23,FALSE,FALSE,0,FALSE,2021-10-26 03:42:23,0
2021-10-26 12:47:28,TRUE,FALSE,0,FALSE,2021-10-26 12:47:28,0
2021-10-27 03:27:23,FALSE,FALSE,0,FALSE,2021-10-27 03:27:23,0
2021-10-27 12:30:00,TRUE,FALSE,0,FALSE,2021-10-27 12:30:00,0
2021-10-28 03:20:26,FALSE,FALSE,0,FALSE,2021-10-28 03:20:26,0
2021-10-28 12:32:09,TRUE,FALSE,0,FALSE,2021-10-28 12:32:09,0
2021-10-29 03:04:18,FALSE,FALSE,0,FALSE,2021-10-29 03:04:18,0
2021-10-29 12:16:51,TRUE,FALSE,0,FALSE,2021-10-29 12:16:51,0
2021-10-30 02:40:44,FALSE,FALSE,0,FALSE,2021-10-30 02:40:44,0
2021-10-30 11:42:10,TRUE,FALSE,0,FALSE,2021-10-30 11:42:10,0
2021-10-31 02:49:57,FALSE,FALSE,0,FALSE,2021-10-31 02:49:57,0
2021-10-31 11:38:08,TRUE,FALSE,0,FALSE,2021-10-31 11:38:08,0
2021-11-01 02:29:19,FALSE,FALSE,0,FALSE,2021-11-01 02:29:19,0
2021-11-01 11:17:30,TRUE,FALSE,0,FALSE,2021-11-01 11:17:30,0
2021-11-02 02:14:57,FALSE,FALSE,0,FALSE,2021-11-02 02:14:57,0
2021-11-02 10:53:08,TRUE,FALSE,0,FALSE,2021-11-02 10:53:08,0
2021-11-03 01:59:20,FALSE,FALSE,0,FALSE,2021-11-03 01:59:20,0
2021-11-03 10:40:03,TRUE,FALSE,0,FALSE,2021-11-03 10:40:03,0
2021-11-04 01:55:29,FALSE,FALSE,0,FALSE,2021-11-04 01:55:29,0
2021-11-04 10:12:31,TRUE,FALSE,0,FALSE,2021-11-04 10:12:31,0
2021-11-05 01:39:59,FALSE,FALSE,0,FALSE,2021-11-05 01:39:59,0
2021-11-05 10:12:01,TRUE,FALSE,0,FALSE,2021-11-05 10:12:01,0
2021-11-06 01:32:27,FALSE,FALSE,0,FALSE,2021-11-06 01:32:27,0
2021-11-06 10:16:54,TRUE,FALSE,0,FALSE,2021-11-06 10:16:54,0
